filem_name,genre,director,producer,writer,release_date_theaters,box_office,runtime,distributor,sum_of_first_five,actors
Fifty Shades of Grey,"Drama, Romance",Sam Taylor-Johnson,"Michael De Luca, E.L. James, Dana Brunetti",Kelly Marcel,"Feb 13, 2015  Wide",$166.1M,2h 5m,Focus Features,55012,"Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk,Luke Grimes,Marcia Gay Harden,Rita Ora,Max Martini,Dylan Neal,"
Kingsman: The Secret Service,"Action, Adventure, Comedy",Matthew Vaughn,"Matthew Vaughn, David Reid, Adam Bohling","Jane Goldman, Matthew Vaughn","Feb 13, 2015  Wide",$128.2M,2h 9m,20th Century Fox,48559,"Colin Firth,Michael Caine,Taron Egerton,Samuel L. Jackson,Mark Strong,Sofia Boutella,Sophie Cookson,Jack Davenport,Mark Hamill,Matthew Vaughn,"
The DUFF,"Romance, Comedy",Ari Sandel,"McG, Mary Viola, Susan Cartsonis",Josh A. Cagan,"Feb 20, 2015  Wide",$34.0M,1h 36m,CBS Films,57478,"Mae Whitman,Robbie Amell,Bella Thorne,Bianca A. Santos,Skyler Samuels,Romany Malco,Nick Eversman,Ken Jeong,Allison Janney,Chris Wylde,"
The Lazarus Effect,"Mystery & Thriller, Horror",David Gelb,"Jason Blum, Jimmy Miller, Cody Zwieg","Luke Dawson, Jeremy Slater","Feb 27, 2015  Wide",$25.8M,1h 23m,Relativity Media,39549,"Mark Duplass,Olivia Wilde,Donald Glover,Evan Peters,Sarah Bolger,Ray Wise,Scott Sheldon,Emily Kelavos,James Earl,Amy Aquino,"
Chappie,"Action, Mystery & Thriller, Sci-Fi",Neill Blomkamp,"Neill Blomkamp, Simon Kinberg","Neill Blomkamp, Terri Tatchell","Mar 6, 2015  Wide",$31.6M,2h 0m,Sony Pictures Entertainment,53699,"Sharlto Copley,Dev Patel,Ninja,Yo-Landi Visser,Jose Pablo Cantillo,Brandon Auret,Sigourney Weaver,Hugh Jackman,Johnny K. Selema,Anderson Cooper,"
The Second Best Exotic Marigold Hotel,"Drama, Comedy",John Madden,"Graham Broadbent, Peter Czernin",Ol Parker,"Mar 6, 2015  Limited",$33.0M,2h 2m,Fox Searchlight,46749,"Judi Dench,Maggie Smith,Bill Nighy,Dev Patel,Celia Imrie,Penelope Wilton,Ronald Pickup,Tina Desai,Diana Hardcastle,Lillete Dubey,"
Danny Collins,"Drama, Comedy",Dan Fogelman,"Jessie Nelson, Nimitt Mankad",Dan Fogelman,"Mar 20, 2015  Limited",$5.5M,1h 46m,Bleeker Street,47618,"Al Pacino,Annette Bening,Jennifer Garner,Bobby Cannavale,Christopher Plummer,Josh Peck,Melissa Benoist,Giselle Eisenberg,Dan Fogelman,Dan Fogelman,"
The Divergent Series: Insurgent,"Sci-Fi, Action, Adventure",Robert Schwentke,"Douglas Wick, Lucy Fisher, Pouya Shahbazian","Brian Duffield, Akiva Goldsman","Mar 20, 2015  Wide",$130.1M,1h 58m,Summit Entertainment,47204,"Shailene Woodley,Theo James,Octavia Spencer,Jai Courtney,Ray Stevenson,Zoë Kravitz,Miles Teller,Ansel Elgort,Maggie Q,Naomi Watts,"
The Gunman,"Mystery & Thriller, Action",Pierre Morel,"Andrew Rona, Sean Penn, Ron Halpern","Don MacPherson, Pete Travis, Sean Penn","Mar 20, 2015  Wide",$10.6M,1h 55m,Open Road,47893,"Sean Penn,Idris Elba,Ray Winstone,Mark Rylance,Javier Bardem,Jasmine Trinca,Peter Franzén,Daniel Adegboyega,Pierre Morel,Don MacPherson,"
While We're Young,"Drama, Comedy",Noah Baumbach,"Scott Rudin, Noah Baumbach, Lila Yacoub, Eli Bush",Noah Baumbach,"Apr 10, 2015  Wide",$7.6M,1h 34m,A24,48240,"Ben Stiller,Naomi Watts,Adam Driver,Amanda Seyfried,Charles Grodin,Adam Horovitz,Maria Dizzia,Ryan Serhant,Dree Hemingway,Matt Maher,"
Furious 7,"Action, Adventure, Mystery & Thriller",James Wan,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2015  Wide",$350.8M,2h 17m,Universal Pictures,49404,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez,Tyrese Gibson,Ludacris,Jordana Brewster,Djimon Hounsou,Tony Jaa,Ronda Rousey,"
Ex Machina,"Mystery & Thriller, Drama, Sci-Fi",Alex Garland,"Andrew Macdonald, Allon Reich",Alex Garland,"Apr 24, 2015  Wide",$25.4M,1h 47m,A24,48281,"Domhnall Gleeson,Oscar Isaac,Alicia Vikander,Sonoya Mizuno,Claire Selby,Gana Bayarsaikhan,Tiffany Pisani,Corey Johnson,Alex Garland,Alex Garland,"
Child 44,Mystery & Thriller,Daniel Espinosa,"Ridley Scott, Michael Schaefer, Greg Shapiro",Richard Price,"Apr 17, 2015  Wide",$1.2M,2h 17m,Lionsgate Films,45575,"Tom Hardy,Gary Oldman,Noomi Rapace,Joel Kinnaman,Paddy Considine,Fares Fares,Jason Clarke,Vincent Cassel,Mark Lewis Jones,Nikolaj Lie Kaas,"
Paul Blart: Mall Cop 2,Comedy,Andy Fickman,"Todd Garner, Kevin James, Adam Sandler, Jack Giarraputo","Kevin James, Nick Bakay","Apr 17, 2015  Wide",$71.0M,1h 34m,Sony Pictures Entertainment,46397,"Kevin James,Raini Rodriguez,Neal McDonough,Shirley Knight,DB Woodside,Gary Valentine,Ana Gasteyer,Daniella Alonso,Shelly Desai,David Henrie,"
True Story,"Crime, Mystery & Thriller, Drama",Rupert Goold,"Dede Gardner, Jeremy Kleiner, Anthony Katagas","Rupert Goold, David Kajganich","Apr 17, 2015  Limited",$4.7M,1h 44m,Fox Searchlight,51904,"Jonah Hill,James Franco,Felicity Jones,Robert John Burke,Gretchen Mol,Ethan Suplee,Maria Dizzia,Connor Kikot,Charlotte Driscoll,Stella Rae Payne,"
Little Boy,"War, History, Drama",Alejandro Monteverde,"Leo Severino, Eduardo Verastegui, Alejandro Monteverde","Alejandro Monteverde, Pepe Portillo","Apr 24, 2015  Wide",$6.5M,1h 46m,Open Road,53758,"Jakob Salvati,Emily Watson,Cary-Hiroyuki Tagawa,Michael Rapaport,David Henrie,Tom Wilkinson,Ted Levine,Kevin James,Ben Chaplin,Eduardo Verastegui,"
Avengers: Age of Ultron,"Action, Adventure, Sci-Fi, Fantasy",Joss Whedon,Kevin Feige,Joss Whedon,"May 1, 2015  Wide",$459.0M,2h 21m,Walt Disney,79780,"Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Jeremy Renner,Don Cheadle,Aaron Taylor-Johnson,Elizabeth Olsen,Paul Bettany,"
Mad Max: Fury Road,"Action, Adventure",George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","May 15, 2015  Wide",$153.6M,2h 0m,Warner Bros. Pictures,60544,"Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Zoë Kravitz,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,"
Pitch Perfect 2,"Musical, Comedy",Elizabeth Banks,"Paul Brooks, Max Handelman, Elizabeth Banks",Kay Cannon,"May 15, 2015  Wide",$183.7M,1h 55m,Universal Pictures,47285,"Anna Kendrick,Rebel Wilson,Hailee Steinfeld,Brittany Snow,Skylar Astin,Adam DeVine,Katey Sagal,Anna Camp,Ben Platt,Alexis Knapp,"
Poltergeist,"Mystery & Thriller, Horror",Gil Kenan,"Sam Raimi, Rob Tapert, Roy Lee",David Lindsay-Abaire,"May 22, 2015  Wide",$47.3M,1h 33m,20th Century Fox,38937,"Sam Rockwell,Rosemarie DeWitt,Kyle Catlett,Jane Adams,Jared Harris,Nicholas Braun,Kennedi Clements,Susan Heyward,Saxon Sharbino,Gil Kenan,"
Tomorrowland,"Mystery & Thriller, Adventure, Sci-Fi",Brad Bird,"Damon Lindelof, Brad Bird, Jeffrey Chernov","Damon Lindelof, Brad Bird","May 22, 2015  Wide",$93.4M,2h 9m,Walt Disney,38369,"George Clooney,Hugh Laurie,Britt Robertson,Raffey Cassidy,Tim McGraw,Kathryn Hahn,Keegan-Michael Key,Chris Bauer,Thomas Robinson,Pierce Gagnon,"
San Andreas,"Action, Adventure, Mystery & Thriller",Brad Peyton,Beau Flynn,Carlton Cuse,"May 29, 2015  Wide",$155.2M,1h 54m,Warner Bros. Pictures,44242,"Dwayne Johnson,Carla Gugino,Alexandra Daddario,Ioan Gruffudd,Archie Panjabi,Paul Giamatti,Hugo Johnstone-Burt,Art Parkinson,Will Yun Lee,Kylie Minogue,"
Love & Mercy,"Biography, Drama",Bill Pohlad,"Bill Pohlad, Claire Rudnick Polstein, John Wells","Oren Moverman, Michael A. Lerner","Jun 5, 2015  Limited",$12.5M,2h 0m,"Roadside Attractions, Lionsgate Films",44739,"John Cusack,Paul Dano,Elizabeth Banks,Paul Giamatti,Jake Abel,Bill Camp,Joanna Going,Dee Wallace,Kenny Wormald,Erin Darke,"
Jurassic World,"Action, Adventure, Mystery & Thriller, Sci-Fi",Colin Trevorrow,"Frank Marshall, Patrick Crowley","Rick Jaffa, Amanda Silver, Derek Connolly, Colin Trevorrow","Jun 12, 2015  Wide",$652.6M,2h 4m,Universal Pictures,44378,"Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Vincent D'Onofrio,Ty Simpkins,Nick Robinson,Jake Johnson,Omar Sy,BD Wong,Judy Greer,"
Dope,Comedy,Rick Famuyiwa,"Nina Yang Boniovi, Forest Whitaker",Rick Famuyiwa,"Jun 19, 2015  Wide",$17.5M,1h 43m,Open Road,55380,"Shameik Moore,Tony Revolori,Kiersey Clemons,Kimberly Elise,Zoë Kravitz,LaKeith Stanfield,Forest Whitaker,Blake Anderson,Chanel Iman,A$AP Rocky,"
Max,"Adventure, Drama",Boaz Yakin,"Karen Rosenfelt, Ken Blancato","Boaz Yakin, Sheldon Lettich","Jun 26, 2015  Wide",$42.7M,1h 51m,Warner Bros. Pictures,33406,"Josh Wiggins,Lauren Graham,Thomas Haden Church,Robbie Amell,Luke Kleintank,Joseph Julian Soria,Dejon LaQuake,Miles Mussenden,Boaz Yakin,Boaz Yakin,"
Ted 2,"Fantasy, Comedy",Seth MacFarlane,"Scott Stuber, Seth MacFarlane, Jason Clark, John Jacobs","Seth MacFarlane, Alec Sulkin, Wellesley Wild","Jun 26, 2015  Wide",$81.3M,1h 55m,Universal Pictures,70718,"Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,Jessica Barth,Giovanni Ribisi,Morgan Freeman,Sam Jones,Patrick Warburton,Michael Dorn,Bill Smitrovich,"
Terminator Genisys,"Action, Sci-Fi",Alan Taylor,"David Ellison, Dana Goldberg","Laeta Kalogridis, Patrick Lussier","Jul 1, 2015  Wide",$89.8M,2h 6m,Paramount Pictures,46602,"Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,Jai Courtney,J.K. Simmons,Dayo Okeniyi,Matt Smith,Courtney B. Vance,Michael Gladis,Sandrine Holt,"
Magic Mike XXL,"Drama, Comedy",Gregory Jacobs,"Nick Wechsler, Gregory Jacobs, Channing Tatum, Reid Carolin",Reid Carolin,"Jul 1, 2015  Wide",$66.0M,1h 55m,Warner Bros. Pictures,44729,"Channing Tatum,Matt Bomer,Joe Manganiello,Kevin Nash,Adam Rodriguez,Gabriel Iglesias,Amber Heard,Donald Glover,Stephen Boss,Michael Strahan,"
Minions,"Kids & Family, Adventure, Animation, Comedy","Pierre Coffin, Kyle Balda","Christopher Meledandri, Janet Healy",Brian Lynch,"Jul 10, 2015  Wide",$336.0M,1h 31m,Universal Pictures,47655,"Sandra Bullock,Jon Hamm,Michael Keaton,Allison Janney,Steve Coogan,Jennifer Saunders,Geoffrey Rush,Pierre Coffin,Steve Carell,Katy Mixon,"
Ant-Man,"Action, Adventure, Fantasy, Comedy",Peyton Reed,Kevin Feige,"Edgar Wright, Joe Cornish, Adam McKay, Paul Rudd","Jul 17, 2015  Wide",$180.2M,1h 57m,Walt Disney,48020,"Paul Rudd,Michael Douglas,Evangeline Lilly,Corey Stoll,Bobby Cannavale,Judy Greer,Abby Ryder Fortson,Michael Peña,David Dastmalchian,T.I.,"
Mr. Holmes,"Mystery & Thriller, Drama",Bill Condon,"Anne Carey, Iain Canning, Emile Sherman",Jeffrey Hatcher,"Jul 24, 2015  Wide",$17.7M,1h 45m,Roadside Attractions,51467,"Ian McKellen,Laura Linney,Milo Parker,Hiroyuki Sanada,Hattie Morahan,Patrick Kennedy,Roger Allam,Philip Davis,Frances de la Tour,Takako Akashi,"
Pixels,"Action, Fantasy, Adventure, Sci-Fi, Comedy",Chris Columbus,"Adam Sandler, Chris Columbus, Mark Radcliffe, Allen Covert","Tim Herlihy, Timothy Dowling","Jul 24, 2015  Wide",$78.7M,1h 46m,Sony Pictures Entertainment,48528,"Adam Sandler,Kevin James,Michelle Monaghan,Peter Dinklage,Josh Gad,Brian Cox,Ashley Benson,Jane Krakowski,Anthony Ippolito,Andrew Bambridge,"
Southpaw,Drama,Antoine Fuqua,"Todd Black, Jason Blumenthal, Antoine Fuqua, Alan Riche, Peter Riche, Steve Tisch, Jerry Ye",Kurt Sutter,"Jul 24, 2015  Wide",$52.4M,2h 3m,Weinstein Co.,40318,"Jake Gyllenhaal,Forest Whitaker,Naomie Harris,50 Cent,Oona Laurence,Skylan Brooks,Beau Knapp,Rachel McAdams,Victor Ortiz,Rita Ora,"
Paper Towns,"Mystery & Thriller, Adventure, Drama, Comedy",Jake Schreier,"Wyck Godfrey, Marty Bowen","Scott Neustadter, Michael H. Weber","Jul 24, 2015  Wide",$31.9M,1h 49m,20th Century Fox,50679,"Nat Wolff,Cara Delevingne,Halston Sage,Austin Abrams,Justice Jesse Smith,Jaz Sinclair,Cara Buono,Griffin Freeman,Josiah Cerio,Jake Schreier,"
The Gift,Mystery & Thriller,Joel Edgerton,"Jason Blum, Rebecca Yeldham, Joel Edgerton",Joel Edgerton,"Aug 7, 2015  Wide",$43.8M,1h 48m,STX Entertainment,55289,"Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,Busy Philipps,Beau Knapp,Wendell Pierce,David Denman,Katie Aselton,Joel Edgerton,"
Ricki and the Flash,"Drama, Comedy",Jonathan Demme,"Marc Platt, Gary Goetzman, Diablo Cody, Mason Novick",Diablo Cody,"Aug 7, 2015  Wide",$26.8M,1h 40m,Sony Pictures Entertainment,44219,"Meryl Streep,Kevin Kline,Rick Springfield,Mamie Gummer,Audra McDonald,Sebastian Stan,Nick Westrate,Hailey Gates,Ben Platt,Charlotte Rae,"
Straight Outta Compton,"Biography, Drama, Music",F. Gary Gray,"Ice Cube, Tomica Woods-Wright, Matt Alvarez, F. Gary Gray, Scott Bernstein, Dr. Dre","Jonathan Herman, Andrea Berloff","Aug 14, 2015  Wide",$161.0M,2h 27m,Universal Pictures,56913,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,R. Marcos Taylor,Alexandra Shipp,Paul Giamatti,Elena Goode,"
She's Funny That Way,"Romance, Comedy",Peter Bogdanovich,"Logan Levy, Holly Wiersma, Louise Stratten, George Drakoulias","Peter Bogdanovich, Louise Stratten","Aug 21, 2015  Limited",$106.4K,1h 33m,Clarius Entertainment,43969,"Owen Wilson,Imogen Poots,Kathryn Hahn,Rhys Ifans,Jennifer Aniston,Will Forte,Illeana Douglas,Richard Lewis,Austin Pendleton,George Morfogen,"
Hitman: Agent 47,"Action, Adventure",Aleksander Bach,"Charles Gordon, Adrian Askarieh, Alex Young, Skip Woods","Skip Woods, Michael Finch","Aug 21, 2015  Wide",$22.4M,1h 36m,20th Century Fox,48428,"Rupert Friend,Hannah Ware,Zachary Quinto,Ciarán Hinds,Thomas Kretschmann,Angelababy,Dan Bakkedahl,Mona Pirzad,Rolf Kanies,Nils Brunkhorst,"
Before We Go,"Romance, Drama, Comedy",Chris Evans,"Chris Evans, Mark Kassen, McG, Mary Viola, Karen Elise Baldwin, Howard Baldwin, William J. Immerman","Ronald Bass, Jen Smolka, Chris Shafer, Paul Vicknair","Sep 4, 2015  Limited",$37.0K,1h 35m,Radius TWC,35766,"Chris Evans,Alice Eve,Emma Fitzpatrick,John Cullum,Mark Kassen,Elijah Moreland,Daniel Spink,Maria Breyman,Scott Evans,Beth Katehis,"
The Visit,"Mystery & Thriller, Horror, Comedy",M. Night Shyamalan,"M. Night Shyamalan, Jason Blum, Marc Bienstock",M. Night Shyamalan,"Sep 11, 2015  Wide",$65.1M,1h 34m,Universal Pictures,42658,"Olivia DeJonge,Ed Oxenbould,Deanna Dunagan,Peter McRobbie,Kathryn Hahn,Celia Keenan-Bolger,Samuel Stricklen,Patch Darragh,Jorge Cordova,Steve Annan,"
The Perfect Guy,Mystery & Thriller,David M. Rosenthal,"Nicole Rocklin, Wendy Rhoads, Darryl Taja, Tommy Oliver",Tyger Williams,"Sep 11, 2015  Wide",$57.0M,1h 40m,Sony Pictures Entertainment,43526,"Sanaa Lathan,Michael Ealy,Morris Chestnut,L. Scott Caldwell,Charles S. Dutton,John Getz,Tess Harper,Kathryn Morris,Rutina Wesley,Holt McCallany,"
Everest,"Mystery & Thriller, Adventure, Drama",Baltasar Kormákur,"Tim Bevan, Eric Fellner, Baltasar Kormákur, Nicky Kentish Barnes, Brian Oliver, Tyler Thompson","William Nicholson, Simon Beaufoy","Sep 25, 2015  Wide",$43.2M,2h 1m,Universal Pictures,42881,"Jason Clarke,Josh Brolin,John Hawkes,Robin Wright,Emily Watson,Michael Kelly,Keira Knightley,Sam Worthington,Martin Henderson,Elizabeth Debicki,"
Sicario,"Mystery & Thriller, Drama, Crime",Denis Villeneuve,"Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill",Taylor Sheridan,"Oct 2, 2015  Wide",$46.9M,2h 1m,Lionsgate Films,63241,"Emily Blunt,Benicio Del Toro,Josh Brolin,Victor Garber,Jon Bernthal,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cedillo,Bernardo Gallegos,"
99 Homes,Drama,Ramin Bahrani,"Ashok Amritraj, Ramin Bahrani, Kevin Turen, Justin Nappi","Ramin Bahrani, Amir Naderi","Oct 9, 2015  Wide",$1.4M,1h 50m,Broad Green Pictures,50879,"Andrew Garfield,Michael Shannon,Laura Dern,Tim Guinee,Noah Lomax,Clancy Brown,J.D. Evermore,Judd Lormand,Cullen Moss,John L. Armijo,"
The Intern,"Drama, Comedy",Nancy Meyers,"Nancy Meyers, Suzanne Farwell",Nancy Meyers,"Sep 25, 2015  Wide",$75.6M,2h 1m,Warner Bros. Pictures,61729,"Robert De Niro,Anne Hathaway,Rene Russo,Anders Holm,JoJo Kushner,Andrew Rannells,Adam DeVine,Zack Pearlman,Jason Orley,Christina Scherer,"
Stonewall,"Lgbtq+, History, Drama",Roland Emmerich,"Roland Emmerich, Marc Frydman, Michael Fossat, Carsten H.W. Lorenz",Jon Robin Baitz,"Sep 25, 2015  Limited",$186.4K,2h 9m,Roadside Attractions,45236,"Jeremy Irvine,Jonny Beauchamp,Joey King,Caleb Landry Jones,Matt Craven,David Cubitt,Vladimir Alexis,Ben Sullivan,Andrea Frankle,Alexandre Nachi,"
Mississippi Grind,Drama,"Ryan Fleck, Anna Boden","Tom Rice, Ben Nearn, Jamie Patricof, Lynette Howell Taylor","Ryan Fleck, Anna Boden","Sep 25, 2015  Limited",$129.7K,1h 48m,A24,38026,"Ryan Reynolds,Ben Mendelsohn,Sienna Miller,Analeigh Tipton,Robin Weigert,Alfre Woodard,James Toback,Teri Wyble,Ryan Fleck,Anna Boden,"
The Walk,"Adventure, Biography, Drama",Robert Zemeckis,"Steve Starkey, Robert Zemeckis, Jack Rapke","Robert Zemeckis, Christopher Browne","Oct 9, 2015  Wide",$10.1M,2h 4m,Sony Pictures Entertainment,58784,"Joseph Gordon-Levitt,Ben Kingsley,Charlotte Le Bon,James Badge Dale,Clément Sibony,César Domboy,Benedict Samuel,Ben Schwartz,Steve Valentine,Mark Camacho,"
The Martian,"Adventure, Drama, Sci-Fi",Ridley Scott,"Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam",Drew Goddard,"Oct 2, 2015  Wide",$228.4M,2h 22m,20th Century Fox,74305,"Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peña,Kate Mara,Sean Bean,Sebastian Stan,Aksel Hennie,Donald Glover,"
Steve Jobs,"Biography, Drama",Danny Boyle,"Mark Gordon, Guymon Casady, Scott Rudin, Danny Boyle, Christian Colson",Aaron Sorkin,"Oct 23, 2015  Wide",$17.8M,2h 1m,Universal Pictures,46002,"Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,Michael Stuhlbarg,Katherine Waterston,John Ortiz,Sarah Snook,Adam Shapiro,Makenzie Moss,"
Pan,"Kids & Family, Adventure, Action, Fantasy",Joe Wright,"Greg Berlanti, Sarah Schechter, Paul Webster",Jason Fuchs,"Oct 9, 2015  Wide",$35.1M,1h 51m,Warner Bros. Pictures,47191,"Hugh Jackman,Garrett Hedlund,Rooney Mara,Levi Miller,Amanda Seyfried,Adeel Akhtar,Nonso Anozie,Kathy Burke,Cara Delevingne,Jack Charles,"
Knock Knock,Mystery & Thriller,Eli Roth,"Eli Roth, Nicolás López, Miguel Asensio Llamas, Colleen Camp, Cassian Elwes, Tim Degraye","Eli Roth, Nicolás López, Guillermo Amoedo","Oct 9, 2015  Limited",$34.0K,1h 39m,Lionsgate Films,48813,"Keanu Reeves,Ana de Armas,Lorenza Izzo,Ignacia Allamand,Aaron Burns,Colleen Camp,Dan Baily,Antonio Quercia,Eli Roth,Eli Roth,"
Bridge of Spies,"Mystery & Thriller, History, Drama",Steven Spielberg,"Steven Spielberg, Marc Platt, Kristie Macosko Krieger","Matt Charman, Ethan Coen, Joel Coen","Oct 16, 2015  Wide",$72.3M,2h 21m,Walt Disney,62048,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,Eve Hewson,Peter McRobbie,Billy Magnussen,Austin Stowell,Domenick Lombardozzi,Michael Gaston,"
Crimson Peak,"Mystery & Thriller, Romance, Horror",Guillermo del Toro,"Thomas Tull, Jon Jashni, Guillermo del Toro, Callum Greene","Guillermo del Toro, Matthew Robbins","Oct 16, 2015  Wide",$31.1M,1h 59m,Universal Pictures,61731,"Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam,Jim Beaver,Burn Gorman,Leslie Hope,Doug Jones,Jonathan Hyde,Bruce Gray,"
Goosebumps,"Fantasy, Adventure, Comedy",Rob Letterman,"Deborah A. Forte, Neal H. Moritz",Darren Lemke,"Oct 16, 2015  Wide",$80.1M,1h 43m,Sony Pictures Entertainment,60710,"Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee,Amy Ryan,Jillian Bell,Halston Sage,Steven Krueger,Keith Arthur Bolden,Amanda Lund,"
Room,Drama,Lenny Abrahamson,"Ed Guiney, David Gross",Emma Donoghue,"Jan 22, 2016  Wide",$14.7M,1h 58m,A24,46672,"Brie Larson,Jacob Tremblay,Joan Allen,Sean Bridgers,Tom McCamus,William H. Macy,Megan Park,Amanda Brugel,Lenny Abrahamson,Emma Donoghue,"
Woodlawn,"Biography, History, Drama",The Erwin Brothers,"Kevin Downes, Daryl Lefever","Quinton Peeples, Jon Erwin","Oct 16, 2015  Wide",$14.4M,2h 3m,Pure Flix Entertainment,52315,"Sean Astin,Nicholas Bishop,Caleb Castille,Sherri Shepherd,Jon Voight,C. Thomas Howell,Richard Kohnke,Lance E. Nichols,Kevin Sizemore,The Erwin Brothers,"
Rock the Kasbah,Comedy,Barry Levinson,"Mitch Glazer, Ethan Smith, Bill Block, Steve Bing, Jacob Pechenik",Mitch Glazer,"Oct 23, 2015  Wide",$3.0M,1h 46m,Open Road,66670,"Bill Murray,Arian Moayed,Kate Hudson,Leem Lubany,Bruce Willis,Scott Caan,Danny McBride,Zooey Deschanel,Fahim Fazli,Taylor Kinney,"
Paranormal Activity: The Ghost Dimension,"Mystery & Thriller, Horror",Gregory Plotkin,"Jason Blum, Oren Peli","Jason Harry Pagan, Andrew Deutschman, Adam Robitel, Gavin Heffernan","Oct 23, 2015  Wide",$18.3M,1h 28m,Paramount Pictures,40476,"Chris J. Murray,Brit Shaw,Olivia Taylor Dudley,Dan Gill,Ivy George,Jessica Tyler Brown,Chloe Csengery,Don McManus,Hallie Foote,Cara Pifko,"
Jem and the Holograms,"Drama, Musical",Jon M. Chu,"Jason Blum, Jon M. Chu, Scooter Braun, Brian Goldner, Stephen Davis, Bennett Schneir",Ryan Landels,"Oct 23, 2015  Wide",$2.0M,1h 58m,Universal Pictures,34535,"Aubrey Peeples,Stefanie Scott,Aurora Perrineau,Hayley Kiyoko,Molly Ringwald,Isabella Kai Rice,Barnaby Carpenter,Nathan Moore,Juliette Lewis,Ryan Guzman,"
The Last Witch Hunter,"Fantasy, Adventure, Action",Breck Eisner,"Mark Canton, Vin Diesel, Bernie Goldmann","Cory Goodman, Matt Sazama, Burk Sharpless","Oct 23, 2015  Wide",$27.4M,1h 46m,Lionsgate Films,50696,"Vin Diesel,Elijah Wood,Rose Leslie,Julie Engelbrecht,Michael Caine,Ólafur Darri Ólafsson,Isaach De Bankolé,Rena Owen,Joseph Gilgun,Dawn Olivieri,"
Suffragette,"History, Biography, Drama",Sarah Gavron,"Alison Owen, Faye Ward",Abi Morgan,"Nov 13, 2015  Wide",$4.7M,1h 46m,Focus Features,63819,"Carey Mulligan,Helena Bonham Carter,Brendan Gleeson,Anne-Marie Duff,Ben Whishaw,Meryl Streep,Natalie Press,Romola Garai,Geoff Bell,Samuel West,"
I Smile Back,Drama,Adam Salky,"Brian Koppelman, David Levien, Mike Harrop, Richard Arlook","Paige Dylan, Amy Koppelman","Oct 23, 2015  Limited",$57.7K,1h 25m,Broad Green Pictures,41491,"Sarah Silverman,Josh Charles,Thomas Sadoski,Mia Barron,Terry Kinney,Chris Sarandon,Shayne Coleman,Kristin Griffith,Adam Salky,Paige Dylan,"
Scouts Guide to the Zombie Apocalypse,"Comedy, Horror",Christopher Landon,"Todd Garner, Andy Fickman","Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Oct 30, 2015  Wide",$3.7M,1h 33m,Paramount Pictures,39190,"Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont,David Koechner,Halston Sage,Cloris Leachman,Niki Koss,Hiram A. Murray,Lukas Gage,"
Our Brand Is Crisis,Comedy,David Gordon Green,"Grant Heslov, George Clooney",Peter Straughan,"Oct 30, 2015  Wide",$7.0M,1h 48m,Warner Bros. Pictures,35892,"Sandra Bullock,Billy Bob Thornton,Anthony Mackie,Joaquim de Almeida,Ann Dowd,Scoot McNairy,Zoe Kazan,Dominic Flores,Reynaldo Pacheco,Louis Arcella,"
